;Name;InChI;smiles;rt;RT
475;Fluocinolone Acetonide;InChI=1S/C24H30F2O6/c1-20(2)31-19-9-13-14-8-16(25)15-7-12(28)5-6-21(15,3)23(14,26)17(29)10-22(13,4)24(19,32-20)18(30)11-27/h5-6,11,13-14,17-19,29-30H,7-10H2,1-4H3;CC1(C)OC2CC3C4CC(F)=C5CC(=O)C=CC5(C)C4(F)C(O)CC3(C)C2(C(O)C=O)O1;;6.35
476;Fluocinonide;InChI=1S/C26H32F2O7/c1-13(29)33-12-20(32)26-21(34-22(2,3)35-26)10-15-16-9-18(27)17-8-14(30)6-7-23(17,4)25(16,28)19(31)11-24(15,26)5/h6-7,15-16,19,21,31H,8-12H2,1-5H3;CC(=O)OCC(=O)C12OC(C)(C)OC1CC1C3CC(F)=C4CC(=O)C=CC4(C)C3(F)C(O)CC12C;;7.34
478;Fluorouracil (5-Fluoracil_ 5-FU);InChI=1S/C4H3FN2O2/c5-2-1-6-4(9)7-3(2)8/h1H,(H2,6,7,8,9);Oc1ncc(F)c(O)n1;;1.01
480;Flupenthixol;InChI=1S/C23H25F3N2OS/c24-23(25,26)17-7-8-22-20(16-17)18(19-4-1-2-6-21(19)30-22)5-3-9-27-10-12-28(13-11-27)14-15-29/h1-2,4-8,16,29H,3,9-15H2;OCCN1CCN(CCC=C2c3ccccc3Sc3ccc(C(F)(F)F)cc32)CC1;;6.35
481;Fluphenazine;InChI=1S/C22H26F3N3OS/c23-22(24,25)17-6-7-21-19(16-17)28(18-4-1-2-5-20(18)30-21)9-3-8-26-10-12-27(13-11-26)14-15-29/h1-2,4-7,16,29H,3,8-15H2;OCCN1CCN(CCCN2c3ccccc3Sc3ccc(C(F)(F)F)cc32)CC1;;6.22
482;Flupirtine;InChI=1S/C15H17FN4O2/c1-2-22-15(21)19-12-7-8-13(20-14(12)17)18-9-10-3-5-11(16)6-4-10/h3-8H,2,9H2,1H3,(H,19,21)(H3,17,18,20);CCOC(O)=Nc1ccc(=NCc2ccc(F)cc2)[nH]c1N;;5.0
483;Flutamide;InChI=1S/C11H11F3N2O3/c1-6(2)10(17)15-7-3-4-9(16(18)19)8(5-7)11(12,13)14/h3-6H,1-2H3,(H,15,17);CC(C)C(O)=Nc1ccc([N+](=O)[O-])c(C(F)(F)F)c1;;7.37
484;Fluticasone propionate;InChI=1S/C25H31F3O5S/c1-5-20(31)33-25(21(32)34-12-26)13(2)8-15-16-10-18(27)17-9-14(29)6-7-22(17,3)24(16,28)19(30)11-23(15,25)4/h6-7,13,15-16,19,30H,5,8-12H2,1-4H3;CCC(=O)OC1(C(=O)SCF)C(C)CC2C3CC(F)=C4CC(=O)C=CC4(C)C3(F)C(O)CC21C;;7.86
485;Fluvastatin;InChI=1S/C24H26FNO4/c1-15(2)26-21-6-4-3-5-20(21)24(16-7-9-17(25)10-8-16)22(26)12-11-18(27)13-19(28)14-23(29)30/h3-12,15,18-19,27-28H,13-14H2,1-2H3,(H,29,30);CC(C)n1c(C=CC(O)CC(O)CC(=O)O)c(-c2ccc(F)cc2)c2ccccc21;;7.4
487;Folic acid;InChI=1S/C19H19N7O6/c20-19-25-15-14(17(30)26-19)23-11(8-22-15)7-21-10-3-1-9(2-4-10)16(29)24-12(18(31)32)5-6-13(27)28/h1-4,8,12,21H,5-7H2,(H,24,29)(H,27,28)(H,31,32)(H3,20,22,25,26,30);N=c1nc(O)c2nc(CNc3ccc(C(=O)NC(CCC(=O)O)C(=O)O)cc3)cnc2[nH]1;;3.45
488;Fomepizole;InChI=1S/C4H6N2/c1-4-2-5-6-3-4/h2-3H,1H3,(H,5,6);Cc1cn[nH]c1;;2.43
492;Fosfomycin;InChI=1S/C3H7O4P/c1-2-3(7-2)8(4,5)6/h2-3H,1H3,(H2,4,5,6);CC1OC1P(=O)(O)O;;0.57
493;Fosinopril;InChI=1S/C30H46NO7P/c1-4-28(33)37-30(22(2)3)38-39(36,18-12-11-15-23-13-7-5-8-14-23)21-27(32)31-20-25(19-26(31)29(34)35)24-16-9-6-10-17-24/h5,7-8,13-14,22,24-26,30H,4,6,9-12,15-21H2,1-3H3,(H,34,35);CCC(=O)OC(OP(=O)(CCCCc1ccccc1)CC(=O)N1CC(C2CCCCC2)CC1C(=O)O)C(C)C;;8.49
497;Furaltadone;InChI=1S/C13H16N4O6/c18-13-16(14-7-10-1-2-12(22-10)17(19)20)9-11(23-13)8-15-3-5-21-6-4-15/h1-2,7,11H,3-6,8-9H2;O=C1OC(CN2CCOCC2)CN1N=Cc1ccc([N+](=O)[O-])o1;;3.3
498;Furazolidone;InChI=1S/C8H7N3O5/c12-8-10(3-4-15-8)9-5-6-1-2-7(16-6)11(13)14/h1-2,5H,3-4H2;O=C1OCCN1N=Cc1ccc([N+](=O)[O-])o1;;4.52
499;Furosemide;InChI=1S/C12H11ClN2O5S/c13-9-5-10(15-6-7-2-1-3-20-7)8(12(16)17)4-11(9)21(14,18)19/h1-5,15H,6H2,(H,16,17)(H2,14,18,19);NS(=O)(=O)c1cc(C(=O)O)c(NCc2ccco2)cc1Cl;;5.8
500;Fusidic Acid;InChI=1S/C31H48O6/c1-17(2)9-8-10-20(28(35)36)26-22-15-24(34)27-29(5)13-12-23(33)18(3)21(29)11-14-30(27,6)31(22,7)16-25(26)37-19(4)32/h9,18,20-24,27,33-34H,8,10-16H2,1-7H3,(H,35,36);CC(=O)OC1=C(C(CCC=C(C)C)C(=O)O)C2CC(O)C3C4(C)CCC(O)C(C)C4CCC3(C)C2(C)C1;;8.38
501;Gabapentin;InChI=1S/C9H17NO2/c10-7-9(6-8(11)12)4-2-1-3-5-9/h1-7,10H2,(H,11,12);NCC1(CC(=O)O)CCCCC1;;3.34
505;Gallic acid;InChI=1S/C7H6O5/c8-4-1-3(7(11)12)2-5(9)6(4)10/h1-2,8-10H,(H,11,12);O=C(O)c1cc(O)c(O)c(O)c1;;2.08
507;Ganciclovir;InChI=1S/C9H13N5O4/c10-9-12-7-6(8(17)13-9)11-3-14(7)4-18-5(1-15)2-16/h3,5,15-16H,1-2,4H2,(H3,10,12,13,17);N=c1nc(O)c2ncn(COC(CO)CO)c2[nH]1;;1.73
509;Ganetespib (STA-9090);InChI=1S/C20H20N4O3/c1-11(2)14-9-15(18(26)10-17(14)25)19-21-22-20(27)24(19)13-4-5-16-12(8-13)6-7-23(16)3/h4-11,25-26H,1-3H3,(H,22,27);CC(C)c1cc(-c2nnc(O)n2-c2ccc3c(ccn3C)c2)c(O)cc1O;;6.19
510;Gatifloxacin;InChI=1S/C19H22FN3O4/c1-10-8-22(6-5-21-10)16-14(20)7-12-15(18(16)27-2)23(11-3-4-11)9-13(17(12)24)19(25)26/h7,9-11,21H,3-6,8H2,1-2H3,(H,25,26);COc1c(N2CCNC(C)C2)c(F)cc2c(=O)c(C(=O)O)cn(C3CC3)c12;;4.44
511;Gefitinib (ZD1839);InChI=1S/C22H24ClFN4O3/c1-29-20-13-19-16(12-21(20)31-8-2-5-28-6-9-30-10-7-28)22(26-14-25-19)27-15-3-4-18(24)17(23)11-15/h3-4,11-14H,2,5-10H2,1H3,(H,25,26,27);COc1cc2ncnc(Nc3ccc(F)c(Cl)c3)c2cc1OCCCN1CCOCC1;;4.46
513;Gemfibrozil;InChI=1S/C15H22O3/c1-11-6-7-12(2)13(10-11)18-9-5-8-15(3,4)14(16)17/h6-7,10H,5,8-9H2,1-4H3,(H,16,17);Cc1ccc(C)c(OCCCC(C)(C)C(=O)O)c1;;8.0
514;Genistein;InChI=1S/C15H10O5/c16-9-3-1-8(2-4-9)11-7-20-13-6-10(17)5-12(18)14(13)15(11)19/h1-7,16-18H;O=c1c(-c2ccc(O)cc2)coc2cc(O)cc(O)c12;;5.87
515;Gestodene;InChI=1S/C21H26O2/c1-3-20-11-9-17-16-8-6-15(22)13-14(16)5-7-18(17)19(20)10-12-21(20,23)4-2/h2,5,10,12,16-19,23H,3,6-9,11,13H2,1H3;C#CC1(O)C=CC2C3CC=C4CC(=O)CCC4C3CCC21CC;;7.07
516;Gimeracil;InChI=1S/C5H4ClNO2/c6-3-2-7-5(9)1-4(3)8/h1-2H,(H2,7,8,9);Oc1cc(O)c(Cl)cn1;;2.86
517;Glafenine;InChI=1S/C19H17ClN2O4/c20-12-5-6-14-17(7-8-21-18(14)9-12)22-16-4-2-1-3-15(16)19(25)26-11-13(24)10-23/h1-9,13,23-24H,10-11H2,(H,21,22);O=C(OCC(O)CO)c1ccccc1Nc1ccnc2cc(Cl)ccc12;;4.49
518;Gliclazide;InChI=1S/C15H21N3O3S/c1-11-5-7-14(8-6-11)22(20,21)17-15(19)16-18-9-12-3-2-4-13(12)10-18/h5-8,12-13H,2-4,9-10H2,1H3,(H2,16,17,19);Cc1ccc(S(=O)(=O)NC(O)=NN2CC3CCCC3C2)cc1;;7.01
519;Glipizide;InChI=1S/C21H27N5O4S/c1-15-13-24-19(14-23-15)20(27)22-12-11-16-7-9-18(10-8-16)31(29,30)26-21(28)25-17-5-3-2-4-6-17/h7-10,13-14,17H,2-6,11-12H2,1H3,(H,22,27)(H2,25,26,28);Cc1cnc(C(O)=NCCc2ccc(S(=O)(=O)NC(O)=NC3CCCCC3)cc2)cn1;;6.47
520;Gliquidone;InChI=1S/C27H33N3O6S/c1-27(2)23-14-11-20(36-3)17-22(23)24(31)30(25(27)32)16-15-18-9-12-21(13-10-18)37(34,35)29-26(33)28-19-7-5-4-6-8-19/h9-14,17,19H,4-8,15-16H2,1-3H3,(H2,28,29,33);COc1ccc2c(c1)C(=O)N(CCc1ccc(S(=O)(=O)NC(O)=NC3CCCCC3)cc1)C(=O)C2(C)C;;8.05
521;Glucosamine;InChI=1S/C6H13NO5/c7-3-5(10)4(9)2(1-8)12-6(3)11/h2-6,8-11H,1,7H2;NC1C(O)OC(CO)C(O)C1O;;0.46
522;Glyburide (Glibenclamide);InChI=1S/C23H28ClN3O5S/c1-32-21-12-9-17(24)15-20(21)22(28)25-14-13-16-7-10-19(11-8-16)33(30,31)27-23(29)26-18-5-3-2-4-6-18/h7-12,15,18H,2-6,13-14H2,1H3,(H,25,28)(H2,26,27,29);COc1ccc(Cl)cc1C(O)=NCCc1ccc(S(=O)(=O)NC(O)=NC2CCCCC2)cc1;;7.49
525;Grazoprevir;InChI=1S/C38H50N6O9S/c1-6-22-19-38(22,35(47)43-54(49,50)25-13-14-25)42-32(45)29-18-24-20-44(29)34(46)31(37(2,3)4)41-36(48)53-30-16-21(30)10-8-7-9-11-27-33(52-24)40-28-17-23(51-5)12-15-26(28)39-27/h6,12,15,17,21-22,24-25,29-31H,1,7-11,13-14,16,18-20H2,2-5H3,(H,41,48)(H,42,45)(H,43,47);C=CC1CC1(N=C(O)C1CC2CN1C(=O)C(C(C)(C)C)N=C(O)OC1CC1CCCCCc1nc3ccc(OC)cc3nc1O2)C(O)=NS(=O)(=O)C1CC1;;8.9
527;Guaifenesin;InChI=1S/C10H14O4/c1-13-9-4-2-3-5-10(9)14-7-8(12)6-11/h2-5,8,11-12H,6-7H2,1H3;COc1ccccc1OCC(O)CO;;4.5
528;Guanabenz;InChI=1S/C8H8Cl2N4/c9-6-2-1-3-7(10)5(6)4-13-14-8(11)12/h1-4H,(H4,11,12,14);N=C(N)NN=Cc1c(Cl)cccc1Cl;;4.69
529;Guanfacine;InChI=1S/C9H9Cl2N3O/c10-6-2-1-3-7(11)5(6)4-8(15)14-9(12)13/h1-3H,4H2,(H4,12,13,14,15);N=C(N)N=C(O)Cc1c(Cl)cccc1Cl;;4.58
530;Halcinonide;InChI=1S/C24H32ClFO5/c1-20(2)30-19-10-16-15-6-5-13-9-14(27)7-8-21(13,3)23(15,26)17(28)11-22(16,4)24(19,31-20)18(29)12-25/h5,15-17,19,28H,6-12H2,1-4H3;CC1(C)OC2CC3C4CC=C5CC(=O)CCC5(C)C4(F)C(O)CC3(C)C2(C(=O)CCl)O1;;7.74
531;Halobetasol Propionate;InChI=1S/C25H31ClF2O5/c1-5-21(32)33-25(20(31)12-26)13(2)8-15-16-10-18(27)17-9-14(29)6-7-22(17,3)24(16,28)19(30)11-23(15,25)4/h6-7,13,15-16,19,30H,5,8-12H2,1-4H3;CCC(=O)OC1(C(=O)CCl)C(C)CC2C3CC(F)=C4CC(=O)C=CC4(C)C3(F)C(O)CC21C;;7.76
532;Haloperidol;InChI=1S/C21H23ClFNO2/c22-18-7-5-17(6-8-18)21(26)11-14-24(15-12-21)13-1-2-20(25)16-3-9-19(23)10-4-16/h3-10,26H,1-2,11-15H2;O=C(CCCN1CCC(O)(c2ccc(Cl)cc2)CC1)c1ccc(F)cc1;;5.65
533;Hexestrol;InChI=1S/C18H22O2/c1-3-17(13-5-9-15(19)10-6-13)18(4-2)14-7-11-16(20)12-8-14/h5-12,17-20H,3-4H2,1-2H3;CCC(c1ccc(O)cc1)C(CC)c1ccc(O)cc1;;5.99
534;Hexylresorcinol;InChI=1S/C12H18O2/c1-2-3-4-5-6-10-7-8-11(13)9-12(10)14/h7-9,13-14H,2-6H2,1H3;CCCCCCc1ccc(O)cc1O;;7.32
535;Homatropine;InChI=1S/C16H21NO3/c1-17-12-7-8-13(17)10-14(9-12)20-16(19)15(18)11-5-3-2-4-6-11/h2-6,12-14,16,19H,7-10H2,1H3;CN1C2CCC1CC(OC(O)C(=O)c1ccccc1)C2;;3.67
536;Hydralazine;InChI=1S/C8H8N4/c9-11-8-7-4-2-1-3-6(7)5-10-12-8/h1-5H,9H2,(H,11,12);NN=c1[nH]ncc2ccccc12;;2.44
537;Hydrochlorothiazide;InChI=1S/C7H8ClN3O4S2/c8-4-1-5-7(2-6(4)16(9,12)13)17(14,15)11-3-10-5/h1-2,10-11H,3H2,(H2,9,12,13);NS(=O)(=O)c1cc2c(cc1Cl)NCNS2(=O)=O;;3.55
538;Hydrocortisone;InChI=1S/C21H30O5/c1-19-7-5-13(23)9-12(19)3-4-14-15-6-8-21(26,17(25)11-22)20(15,2)10-16(24)18(14)19/h3,11,14-18,24-26H,4-10H2,1-2H3;CC12CCC(=O)CC1=CCC1C2C(O)CC2(C)C1CCC2(O)C(O)C=O;;5.61
539;Hydroquinidine;InChI=1S/C20H26N2O2/c1-3-13-12-22-9-7-14(13)10-19(22)20(23)16-6-8-21-18-5-4-15(24-2)11-17(16)18/h4-6,8,11,13-14,19-20,23H,3,7,9-10,12H2,1-2H3;CCC1CN2CCC1CC2C(O)c1ccnc2ccc(OC)cc12;;4.18
540;Hydroxyprogesterone caproate;InChI=1S/C27H40O4/c1-5-6-7-8-24(30)31-27(18(2)28)16-13-23-21-10-9-19-17-20(29)11-14-25(19,3)22(21)12-15-26(23,27)4/h9,21-23H,5-8,10-17H2,1-4H3;CCCCCC(=O)OC1(C(C)=O)CCC2C3CC=C4CC(=O)CCC4(C)C3CCC21C;;9.01
541;Hydroxyzine;InChI=1S/C21H27ClN2O2/c22-20-8-6-19(7-9-20)21(18-4-2-1-3-5-18)24-12-10-23(11-13-24)14-16-26-17-15-25/h1-9,21,25H,10-17H2;OCCOCCN1CCN(C(c2ccccc2)c2ccc(Cl)cc2)CC1;;5.89
542;Hygromycin B;InChI=1S/C20H37N3O13/c1-23-7-2-5(21)9(26)15(10(7)27)33-19-17-16(11(28)8(4-25)32-19)35-20(36-17)18(31)13(30)12(29)14(34-20)6(22)3-24/h5-19,23-31H,2-4,21-22H2,1H3;CNC1CC(N)C(O)C(OC2OC(CO)C(O)C3OC4(OC(C(N)CO)C(O)C(O)C4O)OC23)C1O;;0.39
545;Ibutilide;InChI=1S/C20H36N2O3S/c1-4-6-7-8-9-16-22(5-2)17-10-11-20(23)18-12-14-19(15-13-18)21-26(3,24)25/h12-15,20-21,23H,4-11,16-17H2,1-3H3;CCCCCCCN(CC)CCCC(O)c1ccc(NS(C)(=O)=O)cc1;;5.51
547;Idasanutlin (RG-7388);InChI=1S/C31H29Cl2F2N3O4/c1-30(2,3)14-24-31(15-36,19-10-9-17(32)13-21(19)34)25(18-6-5-7-20(33)26(18)35)27(38-24)28(39)37-22-11-8-16(29(40)41)12-23(22)42-4/h5-13,24-25,27,38H,14H2,1-4H3,(H,37,39)(H,40,41);COc1cc(C(=O)O)ccc1N=C(O)C1NC(CC(C)(C)C)C(C#N)(c2ccc(Cl)cc2F)C1c1cccc(Cl)c1F;;8.89
548;Idebenone;InChI=1S/C19H30O5/c1-14-15(12-10-8-6-4-5-7-9-11-13-20)17(22)19(24-3)18(23-2)16(14)21/h10,12,20-22H,4-9,11,13H2,1-3H3;COc1c(O)c(C)c(C=CCCCCCCCCO)c(O)c1OC;;7.94
549;Idelalisib (CAL-101_ GS-1101);InChI=1S/C22H18FN7O/c1-2-15(28-20-18-19(25-11-24-18)26-12-27-20)21-29-16-10-6-9-14(23)17(16)22(31)30(21)13-7-4-3-5-8-13/h3-12,21,29H,2H2,1H3,(H,24,25,26,27);CCC(=Nc1ncnc2[nH]cnc12)C1Nc2cccc(F)c2C(=O)N1c1ccccc1;;5.65
550;Idoxuridine;InChI=1S/C9H11IN2O5/c10-4-2-12(9(16)11-8(4)15)7-1-5(14)6(3-13)17-7/h2,5-7,13-14H,1,3H2,(H,11,15,16);O=c1nc(O)c(I)cn1C1CC(O)C(CO)O1;;3.09
551;Idramantone;InChI=1S/C10H14O2/c11-9-7-1-6-2-8(9)5-10(12,3-6)4-7/h6-8,12H,1-5H2;O=C1C2CC3CC1CC(O)(C3)C2;;3.75
553;Ifosfamide;InChI=1S/C7H15Cl2N2O2P/c8-2-4-10-14(12)11(6-3-9)5-1-7-13-14/h1-7H2,(H,10,12);O=P1(NCCCl)OCCCN1CCCl;;5.04
554;i-Inositol;InChI=1S/C6H12O6/c7-1-2(8)4(10)6(12)5(11)3(1)9/h1-12H;OC1C(O)C(O)C(O)C(O)C1O;;0.49
558;Imidapril;InChI=1S/C20H27N3O6/c1-4-29-19(27)15(11-10-14-8-6-5-7-9-14)21-13(2)17(24)23-16(18(25)26)12-22(3)20(23)28/h5-9,13,15-16,21H,4,10-12H2,1-3H3,(H,25,26);CCOC(=O)C(CCc1ccccc1)NC(C)C(=O)N1C(=O)N(C)CC1C(=O)O;;5.16
559;Imipramine;InChI=1S/C19H24N2/c1-20(2)14-7-15-21-18-10-5-3-8-16(18)12-13-17-9-4-6-11-19(17)21/h3-6,8-11H,7,12-15H2,1-2H3;CN(C)CCCN1c2ccccc2CCc2ccccc21;;5.9
560;Imiquimod;InChI=1S/C14H16N4/c1-9(2)7-18-8-16-12-13(18)10-5-3-4-6-11(10)17-14(12)15/h3-6,8-9H,7H2,1-2H3,(H2,15,17);CC(C)Cn1cnc2c(=N)[nH]c3ccccc3c21;;4.8
561;Indacaterol;InChI=1S/C24H28N2O3/c1-3-14-9-16-11-18(12-17(16)10-15(14)4-2)25-13-22(28)19-5-7-21(27)24-20(19)6-8-23(29)26-24/h5-10,18,22,25,27-28H,3-4,11-13H2,1-2H3,(H,26,29);CCc1cc2c(cc1CC)CC(NCC(O)c1ccc(O)c3nc(O)ccc13)C2;;5.56
562;Indapamide;InChI=1S/C16H16ClN3O3S/c1-10-8-11-4-2-3-5-14(11)20(10)19-16(21)12-6-7-13(17)15(9-12)24(18,22)23/h2-7,9-10H,8H2,1H3,(H,19,21)(H2,18,22,23);CC1Cc2ccccc2N1N=C(O)c1ccc(Cl)c(S(N)(=O)=O)c1;;6.11
563;Indomethacin;InChI=1S/C19H16ClNO4/c1-11-15(10-18(22)23)16-9-14(25-2)7-8-17(16)21(11)19(24)12-3-5-13(20)6-4-12/h3-9H,10H2,1-2H3,(H,22,23);COc1ccc2c(c1)c(CC(=O)O)c(C)n2C(=O)c1ccc(Cl)cc1;;7.5
565;Inosine;InChI=1S/C10H12N4O5/c15-1-4-6(16)7(17)10(19-4)14-3-13-5-8(14)11-2-12-9(5)18/h2-4,6-7,10,15-17H,1H2,(H,11,12,18);OCC1OC(n2cnc3c(O)ncnc32)C(O)C1O;;2.22
566;Iopamidol;InChI=1S/C17H22I3N3O8/c1-6(28)15(29)23-14-12(19)9(16(30)21-7(2-24)3-25)11(18)10(13(14)20)17(31)22-8(4-26)5-27/h7-8,15,23-27,29H,2-5H2,1H3,(H,21,30)(H,22,31);CC(=O)C(O)Nc1c(I)c(C(O)=NC(CO)CO)c(I)c(C(O)=NC(CO)CO)c1I;;2.26
567;Iopromide;InChI=1S/C18H24I3N3O8/c1-24(4-9(28)6-26)18(31)12-13(19)11(17(30)22-3-8(27)5-25)14(20)16(15(12)21)23-10(29)7-32-2/h8-9,25-28H,3-7H2,1-2H3,(H,22,30)(H,23,29);COCC(O)=Nc1c(I)c(C(=O)N(C)CC(O)CO)c(I)c(C(O)=NCC(O)CO)c1I;;3.19
568;Ipriflavone (Osteofix);InChI=1S/C18H16O3/c1-12(2)21-14-8-9-15-17(10-14)20-11-16(18(15)19)13-6-4-3-5-7-13/h3-12H,1-2H3;CC(C)Oc1ccc2c(=O)c(-c3ccccc3)coc2c1;;8.16
569;Irbesartan;InChI=1S/C25H28N6O/c1-2-3-10-22-26-25(15-6-7-16-25)24(32)31(22)17-18-11-13-19(14-12-18)20-8-4-5-9-21(20)23-27-29-30-28-23/h4-5,8-9,11-14H,2-3,6-7,10,15-17H2,1H3,(H,27,28,29,30);CCCCC1=NC2(CCCC2)C(=O)N1Cc1ccc(-c2ccccc2-c2nn[nH]n2)cc1;;6.15
570;Irinotecan;InChI=1S/C33H38N4O6/c1-3-22-23-16-21(43-32(40)36-14-10-20(11-15-36)35-12-6-5-7-13-35)8-9-27(23)34-29-24(22)18-37-28(29)17-26-25(30(37)38)19-42-31(39)33(26,41)4-2/h8-9,16-17,20,41H,3-7,10-15,18-19H2,1-2H3;CCc1c2c(nc3ccc(OC(=O)N4CCC(N5CCCCC5)CC4)cc13)-c1cc3c(c(=O)n1C2)COC(=O)C3(O)CC;;4.99
572;Isavuconazole;InChI=1S/C22H17F2N5OS/c1-14(21-28-20(10-31-21)16-4-2-15(9-25)3-5-16)22(30,11-29-13-26-12-27-29)18-8-17(23)6-7-19(18)24/h2-8,10,12-14,30H,11H2,1H3;CC(c1nc(-c2ccc(C#N)cc2)cs1)C(O)(Cn1cncn1)c1cc(F)ccc1F;;7.77
574;Isoetharine;InChI=1S/C13H21NO3/c1-4-10(14-8(2)3)13(17)9-5-6-11(15)12(16)7-9/h5-8,10,13-17H,4H2,1-3H3;CCC(NC(C)C)C(O)c1ccc(O)c(O)c1;;2.93
575;Isoniazid;InChI=1S/C6H7N3O/c7-9-6(10)5-1-3-8-4-2-5/h1-4H,7H2,(H,9,10);NNC(=O)c1ccncc1;;0.59
576;Isoxicam;InChI=1S/C14H13N3O5S/c1-8-7-11(16-22-8)15-14(19)12-13(18)9-5-3-4-6-10(9)23(20,21)17(12)2/h3-7,12H,1-2H3,(H,15,16,19);Cc1cc(=NC(=O)C2C(=O)c3ccccc3S(=O)(=O)N2C)[nH]o1;;7.03
578;Isradipine;InChI=1S/C19H21N3O5/c1-9(2)26-19(24)15-11(4)20-10(3)14(18(23)25-5)16(15)12-7-6-8-13-17(12)22-27-21-13/h6-9,11,14H,1-5H3;COC(=O)C1C(C)=NC(C)C(C(=O)OC(C)C)=C1c1cccc2nonc12;;7.53
583;Ivacaftor (VX-770);InChI=1S/C24H28N2O3/c1-23(2,3)16-11-17(24(4,5)6)20(27)12-19(16)26-22(29)15-13-25-18-10-8-7-9-14(18)21(15)28/h7-13,27H,1-6H3,(H,25,28)(H,26,29);CC(C)(C)c1cc(C(C)(C)C)c(N=C(O)c2c[nH]c3ccccc3c2=O)cc1O;;8.15
584;Ixazomib (MLN2238);InChI=1S/C14H19BCl2N2O4/c1-8(2)5-12(15(22)23)19-13(20)7-18-14(21)10-6-9(16)3-4-11(10)17/h3-4,6,8,12,22-23H,5,7H2,1-2H3,(H,18,21)(H,19,20);CC(C)CC(N=C(O)CN=C(O)c1cc(Cl)ccc1Cl)B(O)O;;5.71
585;Kanamycin;InChI=1S/C18H36N4O11/c19-2-6-10(25)12(27)13(28)18(30-6)33-16-5(21)1-4(20)15(14(16)29)32-17-11(26)8(22)9(24)7(3-23)31-17/h4-18,23-29H,1-3,19-22H2;NCC1OC(OC2C(N)CC(N)C(OC3OC(CO)C(O)C(N)C3O)C2O)C(O)C(O)C1O;;0.37
586;Ketoconazole;InChI=1S/C26H28Cl2N4O4/c1-19(33)31-10-12-32(13-11-31)21-3-5-22(6-4-21)34-15-23-16-35-26(36-23,17-30-9-8-29-18-30)24-7-2-20(27)14-25(24)28/h2-9,14,18,23H,10-13,15-17H2,1H3;CC(=O)N1CCN(c2ccc(OCC3COC(Cn4ccnc4)(c4ccc(Cl)cc4Cl)O3)cc2)CC1;;5.84
588;Ketorolac;InChI=1S/C15H13NO3/c17-14(10-4-2-1-3-5-10)13-7-6-12-11(15(18)19)8-9-16(12)13/h1-7,11H,8-9H2,(H,18,19);O=C(c1ccccc1)c1ccc2n1CCC2C(=O)O;;6.14
589;Ketotifen;InChI=1S/C19H19NOS/c1-20-9-6-13(7-10-20)18-15-5-3-2-4-14(15)12-17(21)19-16(18)8-11-22-19/h2-5,8,11-13H,6-7,9-10H2,1H3;CN1CCC(c2c3ccccc3cc(=O)c3sccc23)CC1;;5.06
1180;Lacidipine;InChI=1S/C26H33NO6/c1-8-31-24(29)21-16(3)27-17(4)22(25(30)32-9-2)23(21)19-13-11-10-12-18(19)14-15-20(28)33-26(5,6)7/h10-15,21,23H,8-9H2,1-7H3;CCOC(=O)C1=C(C)N=C(C)C(C(=O)OCC)C1c1ccccc1C=CC(=O)OC(C)(C)C;;8.69
1181;Lactulose;InChI=1S/C12H22O11/c13-1-4-6(16)7(17)8(18)11(21-4)22-9-5(2-14)23-12(20,3-15)10(9)19/h4-11,13-20H,1-3H2;OCC1OC(OC2C(CO)OC(O)(CO)C2O)C(O)C(O)C1O;;0.52
1183;Lamivudine;InChI=1S/C8H11N3O3S/c9-5-1-2-11(8(13)10-5)6-4-15-7(3-12)14-6/h1-2,6-7,12H,3-4H2,(H2,9,10,13);N=c1ccn(C2CSC(CO)O2)c(O)n1;;2.21
1184;Lamotrigine;InChI=1S/C9H7Cl2N5/c10-5-3-1-2-4(6(5)11)7-8(12)14-9(13)16-15-7/h1-3H,(H4,12,13,14,16);N=c1nnc(-c2cccc(Cl)c2Cl)c(N)[nH]1;;4.35
1185;Lapatinib;InChI=1S/C29H26ClFN4O4S/c1-40(36,37)12-11-32-16-23-7-10-27(39-23)20-5-8-26-24(14-20)29(34-18-33-26)35-22-6-9-28(25(30)15-22)38-17-19-3-2-4-21(31)13-19/h2-10,13-15,18,32H,11-12,16-17H2,1H3,(H,33,34,35);CS(=O)(=O)CCNCc1ccc(-c2ccc3ncnc(Nc4ccc(OCc5cccc(F)c5)c(Cl)c4)c3c2)o1;;5.71
1187;Laquinimod;InChI=1S/C19H17ClN2O3/c1-3-22(12-8-5-4-6-9-12)19(25)16-17(23)15-13(20)10-7-11-14(15)21(2)18(16)24/h4-11,16H,3H2,1-2H3;CCN(C(=O)C1C(=O)c2c(Cl)cccc2N(C)C1=O)c1ccccc1;;6.68
1188;L-Arginine;InChI=1S/C6H14N4O2/c7-4(5(11)12)2-1-3-10-6(8)9/h4H,1-3,7H2,(H,11,12)(H4,8,9,10);N=C(N)NCCCC(N)C(=O)O;;0.47
1189;Leflunomide;InChI=1S/C12H9F3N2O2/c1-7-10(6-16-19-7)11(18)17-9-4-2-8(3-5-9)12(13,14)15/h2-6H,1H3,(H,17,18);Cc1oncc1C(=O)Nc1ccc(C(F)(F)F)cc1;;7.25
